key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stim,word,correct_response,button_real,button_false,id,Variety of Spanish that is most familiar to you?,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt
1,0,1.0015,0,0,0,28,1,29,decar,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,1.0532,0,1,1,14,1,15,regar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.8633,0,2,2,73,1,74,cintro,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8353,0,3,3,36,1,37,granuja,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.6519,0,4,4,0,1,1,terzo,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.7642,0,5,5,64,1,65,bizcocho,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.803,0,6,6,74,1,75,yacer,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8961,0,7,7,89,1,90,clavel,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,0.7298,0,8,8,9,1,10,antar,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8127,0,9,9,38,1,39,torpe,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.9364,0,10,10,1,1,2,pellizcar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,1.0859,0,11,11,23,1,24,látigo,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.982,0,12,12,72,1,73,hervidor,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8543,0,13,13,77,1,78,frondoso,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.8695,0,14,14,58,1,59,besar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,0.8521,0,15,15,49,1,50,flamida,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.9804,0,16,16,85,1,86,barato,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.9525,0,17,17,47,1,48,ladrón,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.9027,0,18,18,41,1,42,cadallo,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.6521,0,19,19,10,1,11,cenefa,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,1.3141,0,20,20,62,1,63,esposante,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.7192,0,21,21,18,1,19,brecedad,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,1.0026,0,22,22,6,1,7,pésimo,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,0.8233,0,23,23,3,1,4,batillón,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.7354,0,24,24,21,1,22,lacayo,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.92,0,25,25,83,1,84,escuto,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,0.8422,0,26,26,7,1,8,cadeña,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,1.1084,0,27,27,16,1,17,floroso,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.7418,0,28,28,79,1,80,hormiga,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,1.0283,0,29,29,78,1,79,tropaje,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
