lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
0.0029,10.3705,0,0,0,0,1,"Este es un test de vocabulario en español. 
  
  A continuación vas a ver 90 secuencias de letras que parecen 'españolas'.
  
  Solo algunas de ellas son palabras de verdad.",(presiona la barra espaciadora para continuar),677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3709,12.9035,0,1,1,1,1,"Por favor, señala las palabras que tú conoces (aquellas que estás convencido que son palabras españolas, incluso aunque no seas capaz de dar el significado preciso).",(presiona la barra espaciadora para continuar),677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.9039,18.8536,0,2,2,2,1,Pero cuidado: los errores se penalizan. Por eso no tiene sentido tratar de incrementar tu puntuación marcando como reales palabras que nunca has visto.,(presiona la barra espaciadora para continuar),677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.8538,23.3035,0,3,3,3,1,"Presiona la tecla 1 si piensas que es una palabra real y la tecla 
  0 si piensas que es una palabra falsa. 
  
  Vamos a practicar un poco...",(presiona la barra espaciadora para continuar),677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,23.3051,27.3039,1,0,3.4653,,27.3041,28.3037,0,0,0,0,1,0,depiste,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,28.3039,30.7371,1,1,1.8975,,30.7371,31.7369,0,1,1,1,1,0,sí,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,31.7373,34.2373,0,1,1.9728,,34.2373,35.2372,0,2,2,2,1,0,coné,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,35.2375,36.704,1,0,0.9302,,36.7041,37.7037,0,3,3,3,1,0,calpar,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,37.7038,39.3371,0,1,1.1012,,39.3372,40.3372,0,4,4,4,1,0,joten,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,40.3377,42.0204,1,1,1.1478,,42.0204,43.0207,0,5,5,5,1,0,sacapuntas,1,REAL,FALSA,,,,,,,,,,,,,,,,,
